Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
08/07/2016,2016-08-07-CNI-255-01.IGC,Ventus2cxM,4:11:00,180749,221849,HOME,938,7050[6083],286,283,-3,"Ventus2cxM's ENL monitor reports Engine Run 3 minutes, starts at T=220905 and: 2385 msl [1408 agl]; Height gain/loss is: 935
Ventus2cxM Motor noise registered by ENL sensor at t=['220905', '221257'] and [1408, 2372]AGL"
07/05/2011,2011-07-05-NKL-0TX-01.IGC,ASW27B,3:22:52,165634,201926,HOME,551,6860[5486],168,168,0,"ASW27B's ENL monitor reports Engine Run 2 minutes, starts at T=170834 and: 4235 msl [3084 agl]; Height gain/loss is: -433
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=172546 and: 4973 msl [4442 agl]; Height gain/loss is: -423
ASW27B's ENL monitor reports Engine Run 3 minutes, starts at T=173646 and: 5528 msl [4675 agl]; Height gain/loss is: -804
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=174850 and: 5374 msl [4643 agl]; Height gain/loss is: -342
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=175106 and: 4954 msl [4039 agl]; Height gain/loss is: -132
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=175634 and: 5285 msl [4747 agl]; Height gain/loss is: -174
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=175754 and: 5039 msl [4465 agl]; Height gain/loss is: -263
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=175950 and: 4698 msl [4075 agl]; Height gain/loss is: -151
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=180246 and: 4183 msl [3531 agl]; Height gain/loss is: -401
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=180426 and: 3690 msl [3166 agl]; Height gain/loss is: -292
ASW27B's ENL monitor reports Engine Run 2 minutes, starts at T=181702 and: 3992 msl [3113 agl]; Height gain/loss is: -416
ASW27B's ENL monitor reports Engine Run 2 minutes, starts at T=182210 and: 3654 msl [2788 agl]; Height gain/loss is: -564
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=184022 and: 4301 msl [2973 agl]; Height gain/loss is: -214
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=184214 and: 4012 msl [2713 agl]; Height gain/loss is: -308
ASW27B's ENL monitor reports Engine Run 2 minutes, starts at T=190246 and: 5820 msl [5181 agl]; Height gain/loss is: -309
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=191446 and: 6335 msl [4210 agl]; Height gain/loss is: -30
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=191950 and: 6250 msl [4036 agl]; Height gain/loss is: -201
ASW27B's ENL monitor reports Engine Run 2 minutes, starts at T=192742 and: 6410 msl [5000 agl]; Height gain/loss is: -374
ASW27B's ENL monitor reports Engine Run 3 minutes, starts at T=193122 and: 5859 msl [4931 agl]; Height gain/loss is: -541
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=193514 and: 5108 msl [4666 agl]; Height gain/loss is: -332
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=194026 and: 4416 msl [3465 agl]; Height gain/loss is: -306
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=194438 and: 3871 msl [2736 agl]; Height gain/loss is: -440
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=200338 and: 3730 msl [2973 agl]; Height gain/loss is: -460
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=200630 and: 3090 msl [1909 agl]; Height gain/loss is: -184
ASW27B's ENL monitor reports Engine Run 1 minutes, starts at T=201026 and: 2923 msl [1565 agl]; Height gain/loss is: -433
ASW27B Motor noise registered by ENL sensor at t=['165930', '170010', '170646', '170718', '170834', '171034', '172402', '172430', '172450', '172510', '172546', '172722', '173258', '173330', '173646', '174034', '174054', '174106', '174138', '174218', '174850', '175042', '175106', '175218', '175438', '175446', '175634', '175742', '175754', '175926', '175950', '180102', '180122', '180218', '180246', '180414', '180426', '180606', '180650', '180658', '180750', '180814', '180958', '181014', '181350', '181402', '181702', '181910', '181934', '181950', '182210', '182450', '182602', '182618', '182630', '182658', '182726', '182750', '182926', '182938', '183422', '183502', '184022', '184126', '184214', '184406', '184554', '184646', '184722', '184746', '185014', '185046', '185102', '185150', '185214', '185242', '190246', '190454', '190618', '190650', '190806', '190846', '191446', '191546', '191602', '191610', '191754', '191806', '191850', '191902', '191950', '192058', '192534', '192606', '192742', '192946', '193018', '193114', '193122', '193422', '193514', '193654', '193922', '193950', '194026', '194210', '194222', '194306', '194438', '194626', '194638', '194722', '194802', '194822', '194838', '194858', '194914', '194926', '195026', '195042', '195058', '195122', '200338', '200530', '200630', '200738', '200938', '201010', '201026', '201218', '201250', '201310'] and [1503, 1503, 3290, 3553, 3084, 2835, 4282, 4278, 4104, 4186, 4442, 3488, 4580, 4672, 4675, 3871, 3714, 3756, 3451, 3255, 4643, 4074, 4039, 4124, 4636, 4517, 4747, 4547, 4465, 4143, 4075, 4082, 3931, 3796, 3531, 3297, 3166, 2778, 2392, 2297, 2185, 2238, 2618, 2589, 2983, 3088, 3113, 2799, 2579, 2651, 2788, 1716, 1641, 1745, 1549, 1556, 1768, 1470, 1526, 1503, 2188, 2195, 2973, 2719, 2713, 2504, 2759, 2687, 1968, 1791, 1959, 2139, 2336, 2028, 2244, 2621, 5181, 4852, 4432, 4226, 3363, 3239, 4210, 3668, 4091, 4584, 5187, 4934, 4278, 3806, 4036, 4419, 5000, 5079, 5000, 5387, 5364, 5010, 4931, 4925, 4666, 4055, 3609, 3510, 3465, 2998, 2983, 3084, 2736, 2434, 2340, 2379, 2365, 2339, 2237, 2290, 2222, 2225, 1992, 1863, 1575, 1404, 2973, 2395, 1909, 1919, 2116, 1703, 1565, 1129, 1292, 1155]AGL"
08/18/2014,2014-08-18-NKL-0UD-01.IGC,ASG29,3:32:24,175552,212816,HOME,652,5797[4419],199,204,5,""
08/18/2020,2020-08-18-CNI-20Y-01.IGC,ASG29E.,3:37:01,164459,202200,HOME,652,7208[5847],199,215,16,"ASG29E.'s ENL monitor reports Engine Run 3 minutes, starts at T=165704 and: 1410 msl [656 agl]; Height gain/loss is: 1368
ASG29E. Motor noise registered by ENL sensor at t=['165704', '170029'] and [656, 1830]AGL"
09/19/2020,2020-09-19-NKL-0RS-01.IGC,VENTUS15,3:41:20,165904,204024,HOME,374,5308[4747],114,8,-106,"VENTUS15's ENL monitor reports Engine Run 221 minutes, starts at T=165904 and: 357 msl [-9 agl]; Height gain/loss is: 59
VENTUS15 Motor noise registered by ENL sensor at t=['165908', '204024'] and [-6, 49]AGL"
06/27/2024,46RGJUM1.IGC,Ventus-3FES,3:42:29,193703,231932,HOME,3713,11335[8058],1132,1103,-29,"Ventus-3FES's ENL monitor reports Engine Run 2 minutes, starts at T=193703 and: 3717 msl [13 agl]; Height gain/loss is: 908
Ventus-3FES Motor noise registered by ENL sensor at t=['193704', '193939', '231923'] and [13, 951, 102]AGL"
04/20/2018,2018-04-20-LXV-1OL-01.IGC,DG800/18m,3:49:22,170332,205254,HOME,413,4888[4443],126,10,-116,"DG800/18m's ENL monitor reports Engine Run 4 minutes, starts at T=170332 and: 413 msl [-2 agl]; Height gain/loss is: 2205
DG800/18m Motor noise registered by ENL sensor at t=['170333', '170800', '205234', '205239'] and [-2, 2189, 69, 69]AGL"
05/15/2018,2018-05-15-CNI-21G-01.IGC,Arcus,3:25:02,164409,200911,HOME,803,8270[7451],245,283,38,"Arcus's ENL monitor reports Engine Run 9 minutes, starts at T=183821 and: 1502 msl [800 agl]; Height gain/loss is: 5085
Arcus Motor noise registered by ENL sensor at t=['183821', '184801', '184949', '185041'] and [800, 5731, 3908, 3760]AGL"
05/15/2018,2018-05-15-CNI-21G-01.IGC,Arcus,0:00:56,201102,201158,HOME,780,784[0],245,283,38,""
06/02/2021,2021-06-02-CNI-27D-01.IGC,ASH3121, 6:35:40,195302,022842,HOME,4711,17093[11536],1436,1400,-36,"ASH3121's ENL monitor reports Engine Run 10 minutes, starts at T=195302 and: 4711 msl [23 agl]; Height gain/loss is: 2693
ASH3121 Motor noise registered by ENL sensor at t=['195306', '200322'] and [23, 2099]AGL"
05/17/2012,25HC48C1.IGC,ash-26e, 3:13:56,210153,001549,HOME,774,9842[9357],236,275,39,"ash-26e's ENL monitor reports Engine Run 4 minutes, starts at T=210153 and: 784 msl [14 agl]; Height gain/loss is: 2172
ash-26e Motor noise registered by ENL sensor at t=['210155', '210647'] and [14, 1910]AGL"
03/17/2015,53HLHVJ1.IGC,U,3:21:57,180347,212544,HOME,121,4780[4649],37,9,-28,"U's ENL monitor reports Engine Run 1 minutes, starts at T=180724 and: 2014 msl [1900 agl]; Height gain/loss is: 344
U Motor noise registered by ENL sensor at t=['180724', '180902'] and [1900, 2257]AGL"
08/20/2023,2023-08-20-CNI-25N-01.IGC,ASH31mi,4:54:23,182231,231654,HOME,948,9304[8468],289,251,-38,"ASH31mi's ENL monitor reports Engine Run 5 minutes, starts at T=182231 and: 951 msl [26 agl]; Height gain/loss is: 2388
ASH31mi Motor noise registered by ENL sensor at t=['182232', '182745', '231644'] and [26, 2441, 99]AGL"
06/23/2016,2016-06-23-NKL-0ZH-01.IGC,Discus2b, 4:22:20,195451,001711,LOUT,5000,17398[12681],1524,1505,-19,"Discus2b's ENL monitor reports Engine Run 2 minutes, starts at T=201007 and: 10961 msl [5955 agl]; Height gain/loss is: -102
Discus2b Motor noise registered by ENL sensor at t=['200003', '200019', '200811', '200823', '201007', '201207'] and [1726, 1607, 5125, 5282, 5955, 5820]AGL"
06/29/2018,2018-06-29-NKL-10Q-01.IGC,ASG29E,3:18:46,183835,215721,HOME,301,4576[4373],92,78,-14,"ASG29E's ENL monitor reports Engine Run 1 minutes, starts at T=184738 and: 1630 msl [1335 agl]; Height gain/loss is: 233
ASG29E Motor noise registered by ENL sensor at t=['184738', '184841'] and [1335, 1565]AGL"
06/09/2018,2018-06-09-CNI-20E-01.IGC,ASG29,2:39:52,193132,221124,HOME,1578,5885[4203],481,488,7,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=202616 and: 2444 msl [830 agl]; Height gain/loss is: 941
ASG29's ENL monitor reports Engine Run 4 minutes, starts at T=203056 and: 2939 msl [1306 agl]; Height gain/loss is: 555
ASG29 Motor noise registered by ENL sensor at t=['195940', '195956', '202616', '202836', '203056', '203500'] and [2024, 2146, 830, 1735, 1306, 1923]AGL"
04/23/2011,14NC49R2.IGC,SZD-55,2:53:52,183814,213206,HOME,442,4937[4695],135,66,-69,"SZD-55's ENL monitor reports Engine Run 1 minutes, starts at T=183814 and: 436 msl [30 agl]; Height gain/loss is: 626
SZD-55 Motor noise registered by ENL sensor at t=['183818', '183922', '213130', '213154'] and [20, 643, 59, 59]AGL"
04/17/2017,2017-04-17-LXV-2RN-01.IGC,ASH26E,0:49:44,180722,185706,HOME,442,4950[4567],135,77,-58,"ASH26E's ENL monitor reports Engine Run 6 minutes, starts at T=184158 and: 1437 msl [962 agl]; Height gain/loss is: 1784
ASH26E Motor noise registered by ENL sensor at t=['180740', '180743', '184149', '184153', '184158', '184813', '185631', '185632', '185634', '185658'] and [43, 36, 1017, 1000, 962, 2798, 43, 43, 33, 10]AGL"
06/04/2023,2023-06-04-LXV-NBR-01.IGC,Ventus3FES,4:13:53,170746,212139,HOME,301,5698[5318],92,105,13,"Ventus3FES's MOP monitor reports Engine Run 1 minutes, starts at T=171756 and: 4055 msl [3737 agl]; Height gain/loss is: -132
Ventus3FES Motor noise registered by ENL sensor at t=['171829', '171830'] and [3704, 3704]AGL
Ventus3FES Motor noise registered by MOP sensor at t=['171747', '171904'] and [3770, 3599]AGL"
04/23/2015,54NLHVJ1.IGC,U,3:14:20,180834,212254,HOME,423,4744[4512],129,137,8,"U's ENL monitor reports Engine Run 6 minutes, starts at T=210154 and: 1259 msl [948 agl]; Height gain/loss is: 1752
U Motor noise registered by ENL sensor at t=['210154', '210820'] and [948, 2687]AGL"
06/16/2021,2021-06-16-CNI-236-01.IGC,ASG32Mi, 3:21:27,205341,001508,HOME,2627,10190[6286],801,747,-54,"ASG32Mi's ENL monitor reports Engine Run 9 minutes, starts at T=205341 and: 2631 msl [4 agl]; Height gain/loss is: 2989
ASG32Mi Motor noise registered by ENL sensor at t=['205342', '210313'] and [0, 1231]AGL"
03/10/2017,2017-03-10-CNI-241-01.IGC,Arcus,3:21:28,182612,214740,HOME,137,5833[5643],42,-13,-55,"Arcus's ENL monitor reports Engine Run 8 minutes, starts at T=212148 and: 1551 msl [1391 agl]; Height gain/loss is: 2330
Arcus Motor noise registered by ENL sensor at t=['212148', '212956'] and [1391, 3760]AGL"
08/18/2018,2018-08-18-CNI-232-01.IGC,ASH31mi18,5:14:00,180340,231740,HOME,938,8805[8389],286,270,-16,"ASH31mi18's ENL monitor reports Engine Run 11 minutes, starts at T=180340 and: 938 msl [23 agl]; Height gain/loss is: 2467
ASH31mi18's ENL monitor reports Engine Run 11 minutes, starts at T=223420 and: 1394 msl [873 agl]; Height gain/loss is: 2684
ASH31mi18 Motor noise registered by ENL sensor at t=['180344', '181508', '223420', '224540'] and [20, 2526, 873, 3445]AGL"
06/11/2016,2016-06-11-NKL-11C-01.IGC,V2CXT,3:56:14,164314,203928,HOME,305,5600[5164],93,33,-60,"V2CXT's ENL monitor reports Engine Run 15 minutes, starts at T=201032 and: 1318 msl [905 agl]; Height gain/loss is: 2402
V2CXT Motor noise registered by ENL sensor at t=['201032', '202624'] and [905, 3304]AGL"
05/07/2018,2018-05-07-LXV-80A-01.IGC,JS-1-18m,4:01:38,174328,214506,HOME,137,7086[6952],42,13,-29,"JS-1-18m's MOP monitor reports Engine Run 117 minutes, starts at T=174328 and: 147 msl [3 agl]; Height gain/loss is: 6486
JS-1-18m's MOP monitor reports Engine Run 78 minutes, starts at T=194132 and: 6387 msl [6220 agl]; Height gain/loss is: -1617
JS-1-18m's MOP monitor reports Engine Run 40 minutes, starts at T=210440 and: 5915 msl [5807 agl]; Height gain/loss is: -5742
JS-1-18m Motor noise registered by MOP sensor at t=['174329', '194056', '194124', '210030', '210422'] and [3, 6456, 6374, 4685, 6018]AGL"
06/22/2024,2024-06-22-NAV-180741-01.IGC,PIK20D,4:02:17,192524,232741,HOME,3704,11059[7362],1129,1078,-51,"PIK20D's ENL monitor reports Engine Run 3 minutes, starts at T=192550 and: 3772 msl [88 agl]; Height gain/loss is: 2081
PIK20D Motor noise registered by ENL sensor at t=['192550', '192943', '205754', '205756', '232725'] and [88, 2163, 4908, 4846, 63]AGL"
10/11/2010,0ABC4EG4.IGC,Discus2,1:43:28,184936,203304,HOME,554,4406[3960],169,221,52,"Discus2's ENL monitor reports Engine Run 3 minutes, starts at T=185420 and: 2286 msl [1847 agl]; Height gain/loss is: 450
Discus2's ENL monitor reports Engine Run 11 minutes, starts at T=191024 and: 885 msl [429 agl]; Height gain/loss is: 1762
Discus2 Motor noise registered by ENL sensor at t=['185420', '185744', '191024', '192132'] and [1847, 2277, 429, 2224]AGL"
03/15/2018,2018-03-15-CNI-23Y-01.IGC,Unknown,3:04:32,181010,211442,HOME,137,4307[4206],42,-23,-65,"Unknown's ENL monitor reports Engine Run 2 minutes, starts at T=182222 and: 2627 msl [2500 agl]; Height gain/loss is: 79
Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=210238 and: 1332 msl [1198 agl]; Height gain/loss is: 1259
Unknown Motor noise registered by ENL sensor at t=['182222', '182422', '210238', '210558'] and [2500, 2556, 1198, 2467]AGL"
08/19/2018,2018-08-19-CNI-27D-01.IGC,ASH3121,3:58:28,183202,223030,HOME,948,8185[7733],289,287,-2,"ASH3121's ENL monitor reports Engine Run 6 minutes, starts at T=183202 and: 941 msl [16 agl]; Height gain/loss is: 2366
ASH3121 Motor noise registered by ENL sensor at t=['183206', '183830'] and [13, 2382]AGL"
08/10/2016,2016-08-10-CNI-22M-01.IGC,ArcusM,5:44:52,180032,234524,HOME,931,7716[6834],284,273,-11,"ArcusM's ENL monitor reports Engine Run 4 minutes, starts at T=180032 and: 935 msl [10 agl]; Height gain/loss is: 2329
ArcusM Motor noise registered by ENL sensor at t=['180036', '180520'] and [3, 2346]AGL"
04/25/2013,34PLCS74.IGC,SILENT-IN,2:52:00,185202,214402,HOME,429,4379[4012],131,71,-60,"SILENT-IN's ENL monitor reports Engine Run 2 minutes, starts at T=203837 and: 1410 msl [991 agl]; Height gain/loss is: 906
SILENT-IN Motor noise registered by ENL sensor at t=['203837', '204053', '214322', '214327'] and [991, 1936, 33, 13]AGL"
06/28/2016,2016-06-28-NKL-0ZH-01.IGC,Discus2b,3:05:12,185839,220351,LOUT,4996,17326[12132],1523,1465,-58,"Discus2b's ENL monitor reports Engine Run 3 minutes, starts at T=190411 and: 6686 msl [883 agl]; Height gain/loss is: 56
Discus2b's ENL monitor reports Engine Run 1 minutes, starts at T=190731 and: 6571 msl [1378 agl]; Height gain/loss is: 158
Discus2b's ENL monitor reports Engine Run 2 minutes, starts at T=191135 and: 7017 msl [1801 agl]; Height gain/loss is: 177
Discus2b Motor noise registered by ENL sensor at t=['190323', '190351', '190411', '190711', '190731', '190923', '191003', '191015', '191027', '191035', '191047', '191103', '191115', '191127', '191135', '191335', '192555', '192619', '192723', '192807', '192923', '192935', '193455', '193519', '193927', '193939', '194439', '194455', '195447', '195459', '201851', '201903', '202407', '202447', '203503', '203535', '220131', '220143', '220331', '220347'] and [1165, 807, 883, 1546, 1378, 1579, 1667, 1775, 1710, 1811, 1830, 1831, 1834, 1867, 1801, 1994, 6378, 6542, 6513, 6519, 6208, 6207, 9370, 9019, 2549, 1866, 6775, 5948, 8055, 7506, 3363, 3399, 2235, 1542, 3750, 2982, 912, 748, 46, 36]AGL"
06/26/2023,2023-06-26-LXV-7EO-01.IGC,ASH31/21m,2:56:25,202031,231656,HOME,1253,10390[8045],382,361,-21,"ASH31/21m's ENL monitor reports Engine Run 6 minutes, starts at T=202031 and: 1253 msl [-22 agl]; Height gain/loss is: 2769
ASH31/21m Motor noise registered by ENL sensor at t=['202032', '202654'] and [-22, 2563]AGL"
03/14/2020,03EGIQO1.IGC,Diana2,4:07:39,170331,211110,HOME,144,5682[5603],44,-78,-122,"Diana2's ENL monitor reports Engine Run 1 minutes, starts at T=210805 and: 731 msl [577 agl]; Height gain/loss is: 122
Diana2 Motor noise registered by ENL sensor at t=['170332', '170345', '210805', '210936', '211051', '211107'] and [26, 53, 577, 729, 86, 86]AGL"
06/17/2018,2018-06-17-CNI-VE1-01.IGC,ASH-31,3:05:56,192913,223509,LOUT,5000,16860[10155],1524,1562,38,"ASH-31 Motor noise registered by ENL sensor at t=['193513', '193549', '194105', '194405'] and [1972, 1985, 577, 1700]AGL"
